"","community_reference","speciation_rate","time","fragments","metacommunity_reference","species_id","age_generations"
"91",1,0.5,0,0,0,91,1
"92",1,0.5,0,0,0,92,4
"93",1,0.5,0,0,0,93,1
"94",1,0.5,0,0,0,94,3
"95",1,0.5,0,0,0,95,2
"96",1,0.5,0,0,0,96,1
"97",1,0.5,0,0,0,97,1
"98",1,0.5,0,0,0,98,1
"99",1,0.5,0,0,0,99,1
"100",1,0.5,0,0,0,100,1
"101",1,0.5,0,0,0,101,1
"102",1,0.5,0,0,0,102,1
"103",1,0.5,0,0,0,103,1
"104",1,0.5,0,0,0,104,1
"105",1,0.5,0,0,0,105,1
"106",1,0.5,0,0,0,106,1
"107",1,0.5,0,0,0,107,1
"108",1,0.5,0,0,0,108,1
"109",1,0.5,0,0,0,109,3
"110",1,0.5,0,0,0,110,2
"111",1,0.5,0,0,0,111,1
"112",1,0.5,0,0,0,112,2
"113",1,0.5,0,0,0,113,1
"114",1,0.5,0,0,0,114,2
"115",1,0.5,0,0,0,115,1
"116",1,0.5,0,0,0,116,3
"117",1,0.5,0,0,0,117,3
"118",1,0.5,0,0,0,118,2
"119",1,0.5,0,0,0,119,1
"120",1,0.5,0,0,0,120,2
"121",1,0.5,0,0,0,121,1
"122",1,0.5,0,0,0,122,4
"123",1,0.5,0,0,0,123,1
"124",1,0.5,0,0,0,124,1
"125",1,0.5,0,0,0,125,1
"126",1,0.5,0,0,0,126,2
"127",1,0.5,0,0,0,127,1
"128",1,0.5,0,0,0,128,1
"129",1,0.5,0,0,0,129,1
"130",1,0.5,0,0,0,130,1
"131",1,0.5,0,0,0,131,1
"132",1,0.5,0,0,0,132,1
"133",1,0.5,0,0,0,133,1
"134",1,0.5,0,0,0,134,5
"135",1,0.5,0,0,0,135,2
"136",1,0.5,0,0,0,136,2
"137",1,0.5,0,0,0,137,1
"138",1,0.5,0,0,0,138,2
"139",1,0.5,0,0,0,139,1
"140",1,0.5,0,0,0,140,3
"141",1,0.5,0,0,0,141,4
"142",1,0.5,0,0,0,142,2
"143",1,0.5,0,0,0,143,2
"144",1,0.5,0,0,0,144,1
"145",1,0.5,0,0,0,145,4
"146",1,0.5,0,0,0,146,2
"147",1,0.5,0,0,0,147,2
"148",1,0.5,0,0,0,148,1
"149",1,0.5,0,0,0,149,4
"150",1,0.5,0,0,0,150,1
"151",1,0.5,0,0,0,151,2
"152",1,0.5,0,0,0,152,1
"153",1,0.5,0,0,0,153,1
"154",1,0.5,0,0,0,154,1
"155",1,0.5,0,0,0,155,4
"156",1,0.5,0,0,0,156,1
"157",1,0.5,0,0,0,157,2
"158",1,0.5,0,0,0,158,1
"159",1,0.5,0,0,0,159,1
"160",1,0.5,0,0,0,160,4
"161",1,0.5,0,0,0,161,3
"162",1,0.5,0,0,0,162,1
"163",1,0.5,0,0,0,163,1
"164",1,0.5,0,0,0,164,1
"165",1,0.5,0,0,0,165,1
"166",1,0.5,0,0,0,166,4
"167",1,0.5,0,0,0,167,1
"168",1,0.5,0,0,0,168,1
"169",1,0.5,0,0,0,169,2
"170",1,0.5,0,0,0,170,1
"171",1,0.5,0,0,0,171,1
"172",1,0.5,0,0,0,172,1
"173",1,0.5,0,0,0,173,2
"174",1,0.5,0,0,0,174,2
"175",1,0.5,0,0,0,175,1
"176",1,0.5,0,0,0,176,1
"177",1,0.5,0,0,0,177,1
"178",1,0.5,0,0,0,178,2
"179",1,0.5,0,0,0,179,4
"180",1,0.5,0,0,0,180,1
"181",1,0.5,0,0,0,181,1
"182",1,0.5,0,0,0,182,4
"183",1,0.5,0,0,0,183,5
"184",1,0.5,0,0,0,184,2
"185",1,0.5,0,0,0,185,1
"186",1,0.5,0,0,0,186,1
"187",1,0.5,0,0,0,187,1
"188",1,0.5,0,0,0,188,1
"189",1,0.5,0,0,0,189,1
"190",1,0.5,0,0,0,190,1
"191",1,0.5,0,0,0,191,1
"192",1,0.5,0,0,0,192,1
"193",1,0.5,0,0,0,193,5
"194",1,0.5,0,0,0,194,1
"195",1,0.5,0,0,0,195,2
"196",1,0.5,0,0,0,196,1
"197",1,0.5,0,0,0,197,2
"198",1,0.5,0,0,0,198,2
"199",1,0.5,0,0,0,199,3
"200",1,0.5,0,0,0,200,1
"201",1,0.5,0,0,0,201,2
"202",1,0.5,0,0,0,202,1
"203",1,0.5,0,0,0,203,2
"204",1,0.5,0,0,0,204,1
"205",1,0.5,0,0,0,205,2
"206",1,0.5,0,0,0,206,5
"207",1,0.5,0,0,0,207,2
"208",1,0.5,0,0,0,208,2
"209",1,0.5,0,0,0,209,1
"210",1,0.5,0,0,0,210,6
"211",1,0.5,0,0,0,211,7
"212",1,0.5,0,0,0,212,2
"213",1,0.5,0,0,0,213,2
"214",1,0.5,0,0,0,214,4
"215",1,0.5,0,0,0,215,1
"216",1,0.5,0,0,0,216,4
"217",1,0.5,0,0,0,217,1
"218",1,0.5,0,0,0,218,1
"219",1,0.5,0,0,0,219,3
"220",1,0.5,0,0,0,220,1
"221",1,0.5,0,0,0,221,1
"222",1,0.5,0,0,0,222,1
"223",1,0.5,0,0,0,223,2
"224",1,0.5,0,0,0,224,1
"225",1,0.5,0,0,0,225,1
"226",1,0.5,0,0,0,226,1
"227",1,0.5,0,0,0,227,2
"228",1,0.5,0,0,0,228,2
"229",1,0.5,0,0,0,229,6
"230",1,0.5,0,0,0,230,2
"231",1,0.5,0,0,0,231,2
"232",1,0.5,0,0,0,232,3
"233",1,0.5,0,0,0,233,1
"234",1,0.5,0,0,0,234,1
"235",1,0.5,0,0,0,235,2
"236",1,0.5,0,0,0,236,3
"237",1,0.5,0,0,0,237,1
"238",1,0.5,0,0,0,238,1
"239",1,0.5,0,0,0,239,2
"240",1,0.5,0,0,0,240,1
"241",1,0.5,0,0,0,241,1
"242",1,0.5,0,0,0,242,2
"243",1,0.5,0,0,0,243,1
"244",1,0.5,0,0,0,244,1
"245",1,0.5,0,0,0,245,1
"246",1,0.5,0,0,0,246,4
"247",1,0.5,0,0,0,247,2
"248",1,0.5,0,0,0,248,5
"249",1,0.5,0,0,0,249,1
"250",1,0.5,0,0,0,250,2
"251",1,0.5,0,0,0,251,1
"252",1,0.5,0,0,0,252,4
"253",1,0.5,0,0,0,253,1
"254",1,0.5,0,0,0,254,2
"255",1,0.5,0,0,0,255,1
"256",1,0.5,0,0,0,256,3
"257",1,0.5,0,0,0,257,2
"258",1,0.5,0,0,0,258,1
"259",1,0.5,0,0,0,259,1
"260",1,0.5,0,0,0,260,2
"261",1,0.5,0,0,0,261,1
"262",1,0.5,0,0,0,262,1
"263",1,0.5,0,0,0,263,2
"264",1,0.5,0,0,0,264,2
"265",1,0.5,0,0,0,265,5
"266",1,0.5,0,0,0,266,1
"267",1,0.5,0,0,0,267,1
"268",1,0.5,0,0,0,268,2
"269",1,0.5,0,0,0,269,1
"270",1,0.5,0,0,0,270,1
"271",1,0.5,0,0,0,271,1
"272",1,0.5,0,0,0,272,1
"273",1,0.5,0,0,0,273,2
"274",1,0.5,0,0,0,274,1
"275",1,0.5,0,0,0,275,1
"276",1,0.5,0,0,0,276,2
"277",1,0.5,0,0,0,277,1
"278",1,0.5,0,0,0,278,1
"279",1,0.5,0,0,0,279,1
"280",1,0.5,0,0,0,280,3
"281",1,0.5,0,0,0,281,2
"282",1,0.5,0,0,0,282,3
"283",1,0.5,0,0,0,283,2
"284",1,0.5,0,0,0,284,1
"285",1,0.5,0,0,0,285,1
"286",1,0.5,0,0,0,286,2
"287",1,0.5,0,0,0,287,4
"288",1,0.5,0,0,0,288,3
"289",1,0.5,0,0,0,289,5
"290",1,0.5,0,0,0,290,1
"291",1,0.5,0,0,0,291,1
"292",1,0.5,0,0,0,292,1
"293",1,0.5,0,0,0,293,1
"294",1,0.5,0,0,0,294,5
"295",1,0.5,0,0,0,295,1
"296",1,0.5,0,0,0,296,1
"297",1,0.5,0,0,0,297,1
"298",1,0.5,0,0,0,298,1
"299",1,0.5,0,0,0,299,1
"300",1,0.5,0,0,0,300,2
"301",1,0.5,0,0,0,301,1
"302",1,0.5,0,0,0,302,2
"303",1,0.5,0,0,0,303,1
"304",1,0.5,0,0,0,304,3
"305",1,0.5,0,0,0,305,1
"306",1,0.5,0,0,0,306,2
"307",1,0.5,0,0,0,307,1
"308",1,0.5,0,0,0,308,1
"309",1,0.5,0,0,0,309,3
"310",1,0.5,0,0,0,310,2
"311",1,0.5,0,0,0,311,4
"312",1,0.5,0,0,0,312,4
"313",1,0.5,0,0,0,313,1
"314",1,0.5,0,0,0,314,2
"315",1,0.5,0,0,0,315,3
"316",1,0.5,0,0,0,316,4
"317",1,0.5,0,0,0,317,6
"318",1,0.5,0,0,0,318,1
"319",1,0.5,0,0,0,319,1
"320",1,0.5,0,0,0,320,5
"321",1,0.5,0,0,0,321,1
"322",1,0.5,0,0,0,322,1
"323",1,0.5,0,0,0,323,2
"324",1,0.5,0,0,0,324,1
"325",1,0.5,0,0,0,325,2
"326",1,0.5,0,0,0,326,2
"327",1,0.5,0,0,0,327,3
"328",1,0.5,0,0,0,328,1
"329",1,0.5,0,0,0,329,1
"330",1,0.5,0,0,0,330,2
"331",1,0.5,0,0,0,331,2
"332",1,0.5,0,0,0,332,1
"333",1,0.5,0,0,0,333,1
"334",1,0.5,0,0,0,334,1
"335",1,0.5,0,0,0,335,9
"336",1,0.5,0,0,0,336,6
"337",1,0.5,0,0,0,337,3
"338",1,0.5,0,0,0,338,2
"339",1,0.5,0,0,0,339,1
"340",1,0.5,0,0,0,340,7
"341",1,0.5,0,0,0,341,3
"342",1,0.5,0,0,0,342,1
"343",1,0.5,0,0,0,343,1
"344",1,0.5,0,0,0,344,4
"345",1,0.5,0,0,0,345,1
"346",1,0.5,0,0,0,346,3
"347",1,0.5,0,0,0,347,2
"348",1,0.5,0,0,0,348,2
"349",1,0.5,0,0,0,349,2
"350",1,0.5,0,0,0,350,2
"351",1,0.5,0,0,0,351,2
"352",1,0.5,0,0,0,352,3
"353",1,0.5,0,0,0,353,1
"354",1,0.5,0,0,0,354,1
"355",1,0.5,0,0,0,355,2
"356",1,0.5,0,0,0,356,1
"357",1,0.5,0,0,0,357,2
"358",1,0.5,0,0,0,358,1
"359",1,0.5,0,0,0,359,3
"360",1,0.5,0,0,0,360,1
"361",1,0.5,0,0,0,361,2
"362",1,0.5,0,0,0,362,1
"363",1,0.5,0,0,0,363,3
"364",1,0.5,0,0,0,364,1
"365",1,0.5,0,0,0,365,2
"366",1,0.5,0,0,0,366,1
"367",1,0.5,0,0,0,367,2
"368",1,0.5,0,0,0,368,1
"369",1,0.5,0,0,0,369,1
"370",1,0.5,0,0,0,370,2
"371",1,0.5,0,0,0,371,1
"372",1,0.5,0,0,0,372,8
"373",1,0.5,0,0,0,373,2
"374",1,0.5,0,0,0,374,1
"375",1,0.5,0,0,0,375,1
"376",1,0.5,0,0,0,376,1
"377",1,0.5,0,0,0,377,3
"378",1,0.5,0,0,0,378,5
"379",1,0.5,0,0,0,379,1
"380",1,0.5,0,0,0,380,4
"381",1,0.5,0,0,0,381,1
"382",1,0.5,0,0,0,382,3
"383",1,0.5,0,0,0,383,1
"384",1,0.5,0,0,0,384,1
"385",1,0.5,0,0,0,385,5
"386",1,0.5,0,0,0,386,3
"387",1,0.5,0,0,0,387,1
"388",1,0.5,0,0,0,388,1
"389",1,0.5,0,0,0,389,3
"390",1,0.5,0,0,0,390,4
"391",1,0.5,0,0,0,391,4
"392",1,0.5,0,0,0,392,1
"393",1,0.5,0,0,0,393,1
"394",1,0.5,0,0,0,394,1
"395",1,0.5,0,0,0,395,2
"396",1,0.5,0,0,0,396,1
"397",1,0.5,0,0,0,397,1
"398",1,0.5,0,0,0,398,6
"399",1,0.5,0,0,0,399,1
"400",1,0.5,0,0,0,400,3
"401",1,0.5,0,0,0,401,2
"402",1,0.5,0,0,0,402,1
"403",1,0.5,0,0,0,403,3
"404",1,0.5,0,0,0,404,2
"405",1,0.5,0,0,0,405,4
"406",1,0.5,0,0,0,406,1
"407",1,0.5,0,0,0,407,2
"408",1,0.5,0,0,0,408,5
"409",1,0.5,0,0,0,409,4
"410",1,0.5,0,0,0,410,1
"411",1,0.5,0,0,0,411,3
"412",1,0.5,0,0,0,412,5
"413",1,0.5,0,0,0,413,1
"414",1,0.5,0,0,0,414,1
"415",1,0.5,0,0,0,415,3
"416",1,0.5,0,0,0,416,1
"417",1,0.5,0,0,0,417,1
"418",1,0.5,0,0,0,418,1
"419",1,0.5,0,0,0,419,1
"420",1,0.5,0,0,0,420,2
"421",1,0.5,0,0,0,421,1
"422",1,0.5,0,0,0,422,3
"423",1,0.5,0,0,0,423,1
"424",1,0.5,0,0,0,424,1
"425",1,0.5,0,0,0,425,7
"426",1,0.5,0,0,0,426,2
"427",1,0.5,0,0,0,427,1
"428",1,0.5,0,0,0,428,2
"429",1,0.5,0,0,0,429,1
"430",1,0.5,0,0,0,430,2
"431",1,0.5,0,0,0,431,2
"432",1,0.5,0,0,0,432,1
"433",1,0.5,0,0,0,433,1
"434",1,0.5,0,0,0,434,2
"435",1,0.5,0,0,0,435,2
"436",1,0.5,0,0,0,436,1
"437",1,0.5,0,0,0,437,3
"438",1,0.5,0,0,0,438,2
"439",1,0.5,0,0,0,439,1
"440",1,0.5,0,0,0,440,2
"441",1,0.5,0,0,0,441,1
"442",1,0.5,0,0,0,442,1
"443",1,0.5,0,0,0,443,2
"444",1,0.5,0,0,0,444,2
"445",1,0.5,0,0,0,445,3
"446",1,0.5,0,0,0,446,2
"447",1,0.5,0,0,0,447,1
"448",1,0.5,0,0,0,448,2
"449",1,0.5,0,0,0,449,1
"450",1,0.5,0,0,0,450,3
"451",1,0.5,0,0,0,451,1
"452",1,0.5,0,0,0,452,1
"453",1,0.5,0,0,0,453,1
"454",1,0.5,0,0,0,454,3
"455",1,0.5,0,0,0,455,5
"456",1,0.5,0,0,0,456,2
"457",1,0.5,0,0,0,457,2
"458",1,0.5,0,0,0,458,1
"459",1,0.5,0,0,0,459,1
"460",1,0.5,0,0,0,460,5
"461",1,0.5,0,0,0,461,3
"462",1,0.5,0,0,0,462,1
"463",1,0.5,0,0,0,463,5
"464",1,0.5,0,0,0,464,1
"465",1,0.5,0,0,0,465,5
"466",1,0.5,0,0,0,466,2
"467",1,0.5,0,0,0,467,3
"468",1,0.5,0,0,0,468,1
"469",1,0.5,0,0,0,469,1
"470",1,0.5,0,0,0,470,4
"471",1,0.5,0,0,0,471,2
"472",1,0.5,0,0,0,472,2
"473",1,0.5,0,0,0,473,1
"474",1,0.5,0,0,0,474,1
"475",1,0.5,0,0,0,475,1
"476",1,0.5,0,0,0,476,2
"477",1,0.5,0,0,0,477,1
"478",1,0.5,0,0,0,478,1
"479",1,0.5,0,0,0,479,2
"480",1,0.5,0,0,0,480,1
"481",1,0.5,0,0,0,481,2
"482",1,0.5,0,0,0,482,2
"483",1,0.5,0,0,0,483,2
"484",1,0.5,0,0,0,484,2
"485",1,0.5,0,0,0,485,1
"486",1,0.5,0,0,0,486,3
"487",1,0.5,0,0,0,487,2
"488",1,0.5,0,0,0,488,1
"489",1,0.5,0,0,0,489,1
"490",1,0.5,0,0,0,490,3
"491",1,0.5,0,0,0,491,6
"492",1,0.5,0,0,0,492,3
"493",1,0.5,0,0,0,493,3
"494",1,0.5,0,0,0,494,1
"495",1,0.5,0,0,0,495,2
"496",1,0.5,0,0,0,496,3
"497",1,0.5,0,0,0,497,1
"498",1,0.5,0,0,0,498,2
"499",1,0.5,0,0,0,499,4
"500",1,0.5,0,0,0,500,1
"501",1,0.5,0,0,0,501,1
"502",1,0.5,0,0,0,502,2
"503",1,0.5,0,0,0,503,4
"504",1,0.5,0,0,0,504,1
"505",1,0.5,0,0,0,505,1
"506",1,0.5,0,0,0,506,1
"507",1,0.5,0,0,0,507,2
"508",1,0.5,0,0,0,508,1
"509",1,0.5,0,0,0,509,1
"510",1,0.5,0,0,0,510,5
"511",1,0.5,0,0,0,511,2
"512",1,0.5,0,0,0,512,1
"513",1,0.5,0,0,0,513,5
"514",1,0.5,0,0,0,514,1
"515",1,0.5,0,0,0,515,1
"516",1,0.5,0,0,0,516,3
"517",1,0.5,0,0,0,517,1
"518",1,0.5,0,0,0,518,1
"519",1,0.5,0,0,0,519,11
"520",1,0.5,0,0,0,520,1
"521",1,0.5,0,0,0,521,1
"522",1,0.5,0,0,0,522,2
"523",1,0.5,0,0,0,523,2
"524",1,0.5,0,0,0,524,1
"525",1,0.5,0,0,0,525,1
"526",1,0.5,0,0,0,526,1
"527",1,0.5,0,0,0,527,1
"528",1,0.5,0,0,0,528,6
"529",1,0.5,0,0,0,529,4
"530",1,0.5,0,0,0,530,4
"531",1,0.5,0,0,0,531,1
"532",1,0.5,0,0,0,532,1
"533",1,0.5,0,0,0,533,3
"534",1,0.5,0,0,0,534,1
"535",1,0.5,0,0,0,535,2
"536",1,0.5,0,0,0,536,1
"537",1,0.5,0,0,0,537,2
"538",1,0.5,0,0,0,538,9
"539",1,0.5,0,0,0,539,1
"540",1,0.5,0,0,0,540,3
"541",1,0.5,0,0,0,541,2
"542",1,0.5,0,0,0,542,2
"543",1,0.5,0,0,0,543,1
"544",1,0.5,0,0,0,544,2
"545",1,0.5,0,0,0,545,1
"546",1,0.5,0,0,0,546,2
"547",1,0.5,0,0,0,547,2
"548",1,0.5,0,0,0,548,2
"549",1,0.5,0,0,0,549,1
"550",1,0.5,0,0,0,550,2
"551",1,0.5,0,0,0,551,7
"552",1,0.5,0,0,0,552,1
"553",1,0.5,0,0,0,553,1
"554",1,0.5,0,0,0,554,1
"555",1,0.5,0,0,0,555,1
"556",1,0.5,0,0,0,556,1
"557",1,0.5,0,0,0,557,1
"558",1,0.5,0,0,0,558,1
"559",1,0.5,0,0,0,559,4
"560",1,0.5,0,0,0,560,2
"561",1,0.5,0,0,0,561,1
"562",1,0.5,0,0,0,562,2
"563",1,0.5,0,0,0,563,2
"564",1,0.5,0,0,0,564,2
"565",1,0.5,0,0,0,565,3
"566",1,0.5,0,0,0,566,3
"567",1,0.5,0,0,0,567,2
"568",1,0.5,0,0,0,568,4
"569",1,0.5,0,0,0,569,4
"570",1,0.5,0,0,0,570,1
"571",1,0.5,0,0,0,571,1
"572",1,0.5,0,0,0,572,1
"573",1,0.5,0,0,0,573,2
"574",1,0.5,0,0,0,574,1
"575",1,0.5,0,0,0,575,1
"576",1,0.5,0,0,0,576,1
"577",1,0.5,0,0,0,577,2
"578",1,0.5,0,0,0,578,2
"579",1,0.5,0,0,0,579,1
"580",1,0.5,0,0,0,580,5
"581",1,0.5,0,0,0,581,1
"582",1,0.5,0,0,0,582,6
"583",1,0.5,0,0,0,583,2
"584",1,0.5,0,0,0,584,1
"585",1,0.5,0,0,0,585,1
"586",1,0.5,0,0,0,586,1
"587",1,0.5,0,0,0,587,1
"588",1,0.5,0,0,0,588,1
"589",1,0.5,0,0,0,589,1
"590",1,0.5,0,0,0,590,1
"591",1,0.5,0,0,0,591,1
"592",1,0.5,0,0,0,592,1
"593",1,0.5,0,0,0,593,1
"594",1,0.5,0,0,0,594,2
"595",1,0.5,0,0,0,595,2
"596",1,0.5,0,0,0,596,1
"597",1,0.5,0,0,0,597,1
"598",1,0.5,0,0,0,598,1
"599",1,0.5,0,0,0,599,1
"600",1,0.5,0,0,0,600,1
"601",1,0.5,0,0,0,601,2
"602",1,0.5,0,0,0,602,1
"603",1,0.5,0,0,0,603,1
"604",1,0.5,0,0,0,604,1
"605",1,0.5,0,0,0,605,1
"606",1,0.5,0,0,0,606,1
"607",1,0.5,0,0,0,607,2
"608",1,0.5,0,0,0,608,3
"609",1,0.5,0,0,0,609,1
"610",1,0.5,0,0,0,610,2
"611",1,0.5,0,0,0,611,3
"612",1,0.5,0,0,0,612,1
"613",1,0.5,0,0,0,613,2
"614",1,0.5,0,0,0,614,3
"615",1,0.5,0,0,0,615,2
"616",1,0.5,0,0,0,616,1
"617",1,0.5,0,0,0,617,3
"618",1,0.5,0,0,0,618,4
"619",1,0.5,0,0,0,619,1
"620",1,0.5,0,0,0,620,1
"621",1,0.5,0,0,0,621,2
"622",1,0.5,0,0,0,622,3
"623",1,0.5,0,0,0,623,1
"624",1,0.5,0,0,0,624,3
"625",1,0.5,0,0,0,625,3
"626",1,0.5,0,0,0,626,2
"627",1,0.5,0,0,0,627,1
"628",1,0.5,0,0,0,628,2
"629",1,0.5,0,0,0,629,2
"630",1,0.5,0,0,0,630,1
"631",1,0.5,0,0,0,631,2
"632",1,0.5,0,0,0,632,1
"633",1,0.5,0,0,0,633,5
"634",1,0.5,0,0,0,634,1
"635",1,0.5,0,0,0,635,2
"636",1,0.5,0,0,0,636,3
"637",1,0.5,0,0,0,637,1
"638",1,0.5,0,0,0,638,2
"639",1,0.5,0,0,0,639,3
"640",1,0.5,0,0,0,640,4
"641",1,0.5,0,0,0,641,1
"642",1,0.5,0,0,0,642,1
"643",1,0.5,0,0,0,643,6
"644",1,0.5,0,0,0,644,5
"645",1,0.5,0,0,0,645,1
"646",1,0.5,0,0,0,646,1
"647",1,0.5,0,0,0,647,1
"648",1,0.5,0,0,0,648,1
"649",1,0.5,0,0,0,649,5
"650",1,0.5,0,0,0,650,2
"651",1,0.5,0,0,0,651,3
"652",1,0.5,0,0,0,652,2
"653",1,0.5,0,0,0,653,1
"654",1,0.5,0,0,0,654,1
"655",1,0.5,0,0,0,655,1
"656",1,0.5,0,0,0,656,3
"657",1,0.5,0,0,0,657,1
"658",1,0.5,0,0,0,658,3
"659",1,0.5,0,0,0,659,3
"660",1,0.5,0,0,0,660,1
"661",1,0.5,0,0,0,661,2
"662",1,0.5,0,0,0,662,1
"663",1,0.5,0,0,0,663,2
"664",1,0.5,0,0,0,664,1
"665",1,0.5,0,0,0,665,1
"666",1,0.5,0,0,0,666,2
"667",1,0.5,0,0,0,667,1
"668",1,0.5,0,0,0,668,3
"669",1,0.5,0,0,0,669,5
"670",1,0.5,0,0,0,670,1
"671",1,0.5,0,0,0,671,1
"672",1,0.5,0,0,0,672,2
"673",1,0.5,0,0,0,673,10
"674",1,0.5,0,0,0,674,1
"675",1,0.5,0,0,0,675,2
"676",1,0.5,0,0,0,676,2
"677",1,0.5,0,0,0,677,1
"678",1,0.5,0,0,0,678,2
"679",1,0.5,0,0,0,679,1
"680",1,0.5,0,0,0,680,1
"681",1,0.5,0,0,0,681,1
"682",1,0.5,0,0,0,682,2
"683",1,0.5,0,0,0,683,1
"684",1,0.5,0,0,0,684,1
"685",1,0.5,0,0,0,685,2
"686",1,0.5,0,0,0,686,3
"687",1,0.5,0,0,0,687,1
"688",1,0.5,0,0,0,688,1
"689",1,0.5,0,0,0,689,6
"690",1,0.5,0,0,0,690,1
"691",1,0.5,0,0,0,691,1
"692",1,0.5,0,0,0,692,1
"693",1,0.5,0,0,0,693,1
"694",1,0.5,0,0,0,694,1
"695",1,0.5,0,0,0,695,5
"696",1,0.5,0,0,0,696,1
"697",1,0.5,0,0,0,697,1
"698",1,0.5,0,0,0,698,1
"699",1,0.5,0,0,0,699,1
"700",1,0.5,0,0,0,700,2
"701",1,0.5,0,0,0,701,1
"702",1,0.5,0,0,0,702,1
"703",1,0.5,0,0,0,703,3
"704",1,0.5,0,0,0,704,1
"705",1,0.5,0,0,0,705,4
"706",1,0.5,0,0,0,706,2
"707",1,0.5,0,0,0,707,2
"708",1,0.5,0,0,0,708,1
"709",1,0.5,0,0,0,709,2
"710",1,0.5,0,0,0,710,2
"711",1,0.5,0,0,0,711,5
"712",1,0.5,0,0,0,712,2
"713",1,0.5,0,0,0,713,2
"714",1,0.5,0,0,0,714,3
"715",1,0.5,0,0,0,715,7
"716",1,0.5,0,0,0,716,1
"717",1,0.5,0,0,0,717,1
"718",1,0.5,0,0,0,718,1
"719",1,0.5,0,0,0,719,1
"720",1,0.5,0,0,0,720,1
"721",1,0.5,0,0,0,721,5
"722",1,0.5,0,0,0,722,1
"723",1,0.5,0,0,0,723,1
"724",1,0.5,0,0,0,724,2
"725",1,0.5,0,0,0,725,2
"726",1,0.5,0,0,0,726,1
"727",1,0.5,0,0,0,727,1
"728",1,0.5,0,0,0,728,3
"729",1,0.5,0,0,0,729,4
"730",1,0.5,0,0,0,730,3
"731",1,0.5,0,0,0,731,1
"732",1,0.5,0,0,0,732,2
