"","community_reference","speciation_rate","time","fragments","metacommunity_reference","species_id","age_generations"
"54",1,0.5,0,0,0,54,0
"55",1,0.5,0,0,0,55,0
"56",1,0.5,0,0,0,56,0
"57",1,0.5,0,0,0,57,0
"58",1,0.5,0,0,0,58,0
"59",1,0.5,0,0,0,59,0
"60",1,0.5,0,0,0,60,0
"61",1,0.5,0,0,0,61,0
"62",1,0.5,0,0,0,62,0
"63",1,0.5,0,0,0,63,0
"64",1,0.5,0,0,0,64,0
"65",1,0.5,0,0,0,65,0
"66",1,0.5,0,0,0,66,0
"67",1,0.5,0,0,0,67,0
"68",1,0.5,0,0,0,68,0
"69",1,0.5,0,0,0,69,0
"70",1,0.5,0,0,0,70,0
"71",1,0.5,0,0,0,71,0
"72",1,0.5,0,0,0,72,0
"73",1,0.5,0,0,0,73,0
"74",1,0.5,0,0,0,74,0
"75",1,0.5,0,0,0,75,0
"76",1,0.5,0,0,0,76,0
"77",1,0.5,0,0,0,77,0
"78",1,0.5,0,0,0,78,0
"79",1,0.5,0,0,0,79,0
"80",1,0.5,0,0,0,80,0
"81",1,0.5,0,0,0,81,0
"82",1,0.5,0,0,0,82,0
"83",1,0.5,0,0,0,83,0
"84",1,0.5,0,0,0,84,0
"85",1,0.5,0,0,0,85,0
"86",1,0.5,0,0,0,86,0
"87",1,0.5,0,0,0,87,0
"88",1,0.5,0,0,0,88,0
"89",1,0.5,0,0,0,89,0
"90",1,0.5,0,0,0,90,0
"91",1,0.5,0,0,0,91,0
"92",1,0.5,0,0,0,92,0
"93",1,0.5,0,0,0,93,0
"94",1,0.5,0,0,0,94,0
"95",1,0.5,0,0,0,95,0
"96",1,0.5,0,0,0,96,0
"97",1,0.5,0,0,0,97,0
"98",1,0.5,0,0,0,98,0
"99",1,0.5,0,0,0,99,0
"100",1,0.5,0,0,0,100,0
"101",1,0.5,0,0,0,101,0
"102",1,0.5,0,0,0,102,0
"103",1,0.5,0,0,0,103,0
"104",1,0.5,0,0,0,104,0
"105",1,0.5,0,0,0,105,0
"106",1,0.5,0,0,0,106,0
"107",1,0.5,0,0,0,107,0
"108",1,0.5,0,0,0,108,0
"109",1,0.5,0,0,0,109,0
"110",1,0.5,0,0,0,110,0
"111",1,0.5,0,0,0,111,0
"112",1,0.5,0,0,0,112,0
"113",1,0.5,0,0,0,113,0
"114",1,0.5,0,0,0,114,0
"115",1,0.5,0,0,0,115,0
"116",1,0.5,0,0,0,116,0
"117",1,0.5,0,0,0,117,0
"118",1,0.5,0,0,0,118,0
"119",1,0.5,0,0,0,119,0
"120",1,0.5,0,0,0,120,0
"121",1,0.5,0,0,0,121,0
"122",1,0.5,0,0,0,122,0
"123",1,0.5,0,0,0,123,0
"124",1,0.5,0,0,0,124,0
"125",1,0.5,0,0,0,125,0
"126",1,0.5,0,0,0,126,0
"127",1,0.5,0,0,0,127,0
"128",1,0.5,0,0,0,128,0
"129",1,0.5,0,0,0,129,0
"130",1,0.5,0,0,0,130,0
"131",1,0.5,0,0,0,131,0
"132",1,0.5,0,0,0,132,0
"133",1,0.5,0,0,0,133,0
"134",1,0.5,0,0,0,134,0
"135",1,0.5,0,0,0,135,0
"136",1,0.5,0,0,0,136,0
"137",1,0.5,0,0,0,137,0
"138",1,0.5,0,0,0,138,0
"139",1,0.5,0,0,0,139,0
"140",1,0.5,0,0,0,140,0
"141",1,0.5,0,0,0,141,0
"142",1,0.5,0,0,0,142,0
"143",1,0.5,0,0,0,143,0
"144",1,0.5,0,0,0,144,0
"145",1,0.5,0,0,0,145,0
"146",1,0.5,0,0,0,146,0
"147",1,0.5,0,0,0,147,0
"148",1,0.5,0,0,0,148,0
"149",1,0.5,0,0,0,149,0
"150",1,0.5,0,0,0,150,0
"151",1,0.5,0,0,0,151,0
"152",1,0.5,0,0,0,152,0
"153",1,0.5,0,0,0,153,0
"154",1,0.5,0,0,0,154,0
"155",1,0.5,0,0,0,155,0
"156",1,0.5,0,0,0,156,0
"157",1,0.5,0,0,0,157,0
"158",1,0.5,0,0,0,158,0
"159",1,0.5,0,0,0,159,0
"160",1,0.5,0,0,0,160,0
"161",1,0.5,0,0,0,161,0
"162",1,0.5,0,0,0,162,0
"163",1,0.5,0,0,0,163,0
"164",1,0.5,0,0,0,164,0
"165",1,0.5,0,0,0,165,0
"166",1,0.5,0,0,0,166,0
"167",1,0.5,0,0,0,167,0
"168",1,0.5,0,0,0,168,0
"169",1,0.5,0,0,0,169,0
"170",1,0.5,0,0,0,170,0
"171",1,0.5,0,0,0,171,0
"172",1,0.5,0,0,0,172,0
"173",1,0.5,0,0,0,173,0
"174",1,0.5,0,0,0,174,0
"175",1,0.5,0,0,0,175,0
"176",1,0.5,0,0,0,176,0
"177",1,0.5,0,0,0,177,0
"178",1,0.5,0,0,0,178,0
"179",1,0.5,0,0,0,179,0
"180",1,0.5,0,0,0,180,0
"181",1,0.5,0,0,0,181,0
"182",1,0.5,0,0,0,182,0
"183",1,0.5,0,0,0,183,0
"184",1,0.5,0,0,0,184,0
"185",1,0.5,0,0,0,185,0
"186",1,0.5,0,0,0,186,0
"187",1,0.5,0,0,0,187,0
"188",1,0.5,0,0,0,188,0
"189",1,0.5,0,0,0,189,0
"190",1,0.5,0,0,0,190,0
"191",1,0.5,0,0,0,191,0
"192",1,0.5,0,0,0,192,0
"193",1,0.5,0,0,0,193,0
"194",1,0.5,0,0,0,194,0
"195",1,0.5,0,0,0,195,0
"196",1,0.5,0,0,0,196,0
"197",1,0.5,0,0,0,197,0
"198",1,0.5,0,0,0,198,0
"199",1,0.5,0,0,0,199,0
"200",1,0.5,0,0,0,200,0
"201",1,0.5,0,0,0,201,0
"202",1,0.5,0,0,0,202,0
"203",1,0.5,0,0,0,203,0
"204",1,0.5,0,0,0,204,0
"205",1,0.5,0,0,0,205,0
"206",1,0.5,0,0,0,206,0
"207",1,0.5,0,0,0,207,0
"208",1,0.5,0,0,0,208,0
"209",1,0.5,0,0,0,209,0
"210",1,0.5,0,0,0,210,0
"211",1,0.5,0,0,0,211,0
"212",1,0.5,0,0,0,212,0
"213",1,0.5,0,0,0,213,0
"214",1,0.5,0,0,0,214,0
"215",1,0.5,0,0,0,215,0
"216",1,0.5,0,0,0,216,0
"217",1,0.5,0,0,0,217,0
"218",1,0.5,0,0,0,218,0
"219",1,0.5,0,0,0,219,0
"220",1,0.5,0,0,0,220,0
"221",1,0.5,0,0,0,221,0
"222",1,0.5,0,0,0,222,0
"223",1,0.5,0,0,0,223,0
"224",1,0.5,0,0,0,224,0
"225",1,0.5,0,0,0,225,0
"226",1,0.5,0,0,0,226,0
"227",1,0.5,0,0,0,227,0
"228",1,0.5,0,0,0,228,0
"229",1,0.5,0,0,0,229,0
"230",1,0.5,0,0,0,230,0
"231",1,0.5,0,0,0,231,0
"232",1,0.5,0,0,0,232,0
"233",1,0.5,0,0,0,233,0
"234",1,0.5,0,0,0,234,0
"235",1,0.5,0,0,0,235,0
"236",1,0.5,0,0,0,236,0
"237",1,0.5,0,0,0,237,0
"238",1,0.5,0,0,0,238,0
"239",1,0.5,0,0,0,239,0
"240",1,0.5,0,0,0,240,0
"241",1,0.5,0,0,0,241,0
"242",1,0.5,0,0,0,242,0
"243",1,0.5,0,0,0,243,0
"244",1,0.5,0,0,0,244,0
"245",1,0.5,0,0,0,245,0
"246",1,0.5,0,0,0,246,0
"247",1,0.5,0,0,0,247,0
"248",1,0.5,0,0,0,248,0
"249",1,0.5,0,0,0,249,0
"250",1,0.5,0,0,0,250,0
"251",1,0.5,0,0,0,251,0
"252",1,0.5,0,0,0,252,0
"253",1,0.5,0,0,0,253,0
"254",1,0.5,0,0,0,254,0
"255",1,0.5,0,0,0,255,0
"256",1,0.5,0,0,0,256,0
"257",1,0.5,0,0,0,257,0
"258",1,0.5,0,0,0,258,0
"259",1,0.5,0,0,0,259,0
"260",1,0.5,0,0,0,260,0
"261",1,0.5,0,0,0,261,0
"262",1,0.5,0,0,0,262,0
"263",1,0.5,0,0,0,263,0
"264",1,0.5,0,0,0,264,0
"265",1,0.5,0,0,0,265,0
"266",1,0.5,0,0,0,266,0
"267",1,0.5,0,0,0,267,0
"268",1,0.5,0,0,0,268,0
"269",1,0.5,0,0,0,269,0
"270",1,0.5,0,0,0,270,0
"271",1,0.5,0,0,0,271,0
"272",1,0.5,0,0,0,272,0
"273",1,0.5,0,0,0,273,0
"274",1,0.5,0,0,0,274,0
"275",1,0.5,0,0,0,275,0
"276",1,0.5,0,0,0,276,0
"277",1,0.5,0,0,0,277,0
"278",1,0.5,0,0,0,278,0
"279",1,0.5,0,0,0,279,0
"280",1,0.5,0,0,0,280,0
"281",1,0.5,0,0,0,281,0
"282",1,0.5,0,0,0,282,0
"283",1,0.5,0,0,0,283,0
"284",1,0.5,0,0,0,284,0
"285",1,0.5,0,0,0,285,0
"286",1,0.5,0,0,0,286,0
"287",1,0.5,0,0,0,287,0
"288",1,0.5,0,0,0,288,0
"289",1,0.5,0,0,0,289,0
"290",1,0.5,0,0,0,290,0
"291",1,0.5,0,0,0,291,0
"292",1,0.5,0,0,0,292,0
"293",1,0.5,0,0,0,293,0
"294",1,0.5,0,0,0,294,0
"295",1,0.5,0,0,0,295,0
"296",1,0.5,0,0,0,296,0
"297",1,0.5,0,0,0,297,0
"298",1,0.5,0,0,0,298,0
"299",1,0.5,0,0,0,299,0
"300",1,0.5,0,0,0,300,0
"301",1,0.5,0,0,0,301,0
"302",1,0.5,0,0,0,302,0
"303",1,0.5,0,0,0,303,0
"304",1,0.5,0,0,0,304,0
"305",1,0.5,0,0,0,305,0
"306",1,0.5,0,0,0,306,0
"307",1,0.5,0,0,0,307,0
"308",1,0.5,0,0,0,308,0
"309",1,0.5,0,0,0,309,0
"310",1,0.5,0,0,0,310,0
"311",1,0.5,0,0,0,311,0
"312",1,0.5,0,0,0,312,0
"313",1,0.5,0,0,0,313,0
"314",1,0.5,0,0,0,314,0
"315",1,0.5,0,0,0,315,0
"316",1,0.5,0,0,0,316,0
"317",1,0.5,0,0,0,317,0
"318",1,0.5,0,0,0,318,0
"319",1,0.5,0,0,0,319,0
"320",1,0.5,0,0,0,320,0
"321",1,0.5,0,0,0,321,0
"322",1,0.5,0,0,0,322,0
"323",1,0.5,0,0,0,323,0
"324",1,0.5,0,0,0,324,0
"325",1,0.5,0,0,0,325,0
"326",1,0.5,0,0,0,326,0
"327",1,0.5,0,0,0,327,0
"328",1,0.5,0,0,0,328,0
"329",1,0.5,0,0,0,329,0
"330",1,0.5,0,0,0,330,0
"331",1,0.5,0,0,0,331,0
"332",1,0.5,0,0,0,332,0
"333",1,0.5,0,0,0,333,0
"334",1,0.5,0,0,0,334,0
"335",1,0.5,0,0,0,335,0
"336",1,0.5,0,0,0,336,0
"337",1,0.5,0,0,0,337,0
"338",1,0.5,0,0,0,338,0
"339",1,0.5,0,0,0,339,0
"340",1,0.5,0,0,0,340,0
"341",1,0.5,0,0,0,341,0
"342",1,0.5,0,0,0,342,0
"343",1,0.5,0,0,0,343,0
"344",1,0.5,0,0,0,344,0
"345",1,0.5,0,0,0,345,0
"346",1,0.5,0,0,0,346,0
"347",1,0.5,0,0,0,347,0
"348",1,0.5,0,0,0,348,0
"349",1,0.5,0,0,0,349,0
"350",1,0.5,0,0,0,350,0
"351",1,0.5,0,0,0,351,0
"352",1,0.5,0,0,0,352,0
"353",1,0.5,0,0,0,353,0
"354",1,0.5,0,0,0,354,0
"355",1,0.5,0,0,0,355,0
"356",1,0.5,0,0,0,356,0
"357",1,0.5,0,0,0,357,0
"358",1,0.5,0,0,0,358,0
"359",1,0.5,0,0,0,359,0
"360",1,0.5,0,0,0,360,0
"361",1,0.5,0,0,0,361,0
"362",1,0.5,0,0,0,362,0
"363",1,0.5,0,0,0,363,0
"364",1,0.5,0,0,0,364,0
"365",1,0.5,0,0,0,365,0
"366",1,0.5,0,0,0,366,0
"367",1,0.5,0,0,0,367,0
"368",1,0.5,0,0,0,368,0
"369",1,0.5,0,0,0,369,0
"370",1,0.5,0,0,0,370,0
"371",1,0.5,0,0,0,371,0
"372",1,0.5,0,0,0,372,0
"373",1,0.5,0,0,0,373,0
"374",1,0.5,0,0,0,374,0
"375",1,0.5,0,0,0,375,0
"376",1,0.5,0,0,0,376,0
"377",1,0.5,0,0,0,377,0
"378",1,0.5,0,0,0,378,0
"379",1,0.5,0,0,0,379,0
"380",1,0.5,0,0,0,380,0
"381",1,0.5,0,0,0,381,0
"382",1,0.5,0,0,0,382,0
"383",1,0.5,0,0,0,383,0
"384",1,0.5,0,0,0,384,0
"385",1,0.5,0,0,0,385,0
"386",1,0.5,0,0,0,386,0
"387",1,0.5,0,0,0,387,0
"388",1,0.5,0,0,0,388,0
"389",1,0.5,0,0,0,389,0
"390",1,0.5,0,0,0,390,0
"391",1,0.5,0,0,0,391,0
"392",1,0.5,0,0,0,392,0
"393",1,0.5,0,0,0,393,0
"394",1,0.5,0,0,0,394,0
"395",1,0.5,0,0,0,395,0
"396",1,0.5,0,0,0,396,0
"397",1,0.5,0,0,0,397,0
"398",1,0.5,0,0,0,398,0
"399",1,0.5,0,0,0,399,0
"400",1,0.5,0,0,0,400,0
"401",1,0.5,0,0,0,401,0
"402",1,0.5,0,0,0,402,0
"403",1,0.5,0,0,0,403,0
"404",1,0.5,0,0,0,404,0
"405",1,0.5,0,0,0,405,0
"406",1,0.5,0,0,0,406,0
"407",1,0.5,0,0,0,407,0
"408",1,0.5,0,0,0,408,0
"409",1,0.5,0,0,0,409,0
"410",1,0.5,0,0,0,410,0
"411",1,0.5,0,0,0,411,0
"412",1,0.5,0,0,0,412,0
"413",1,0.5,0,0,0,413,0
"414",1,0.5,0,0,0,414,0
"415",1,0.5,0,0,0,415,0
"416",1,0.5,0,0,0,416,0
"417",1,0.5,0,0,0,417,0
"418",1,0.5,0,0,0,418,0
"419",1,0.5,0,0,0,419,0
"420",1,0.5,0,0,0,420,0
"421",1,0.5,0,0,0,421,0
"422",1,0.5,0,0,0,422,0
"423",1,0.5,0,0,0,423,0
"424",1,0.5,0,0,0,424,0
"425",1,0.5,0,0,0,425,0
"426",1,0.5,0,0,0,426,0
"427",1,0.5,0,0,0,427,0
"428",1,0.5,0,0,0,428,0
"429",1,0.5,0,0,0,429,0
"430",1,0.5,0,0,0,430,0
"431",1,0.5,0,0,0,431,0
"432",1,0.5,0,0,0,432,0
"433",1,0.5,0,0,0,433,0
"434",1,0.5,0,0,0,434,0
"435",1,0.5,0,0,0,435,0
"436",1,0.5,0,0,0,436,0
"437",1,0.5,0,0,0,437,0
"438",1,0.5,0,0,0,438,0
"439",1,0.5,0,0,0,439,0
"440",1,0.5,0,0,0,440,0
"441",1,0.5,0,0,0,441,0
"442",1,0.5,0,0,0,442,0
"443",1,0.5,0,0,0,443,0
"444",1,0.5,0,0,0,444,0
"445",1,0.5,0,0,0,445,0
"446",1,0.5,0,0,0,446,0
"447",1,0.5,0,0,0,447,0
"448",1,0.5,0,0,0,448,0
"449",1,0.5,0,0,0,449,0
"450",1,0.5,0,0,0,450,0
"451",1,0.5,0,0,0,451,0
"452",1,0.5,0,0,0,452,0
"453",1,0.5,0,0,0,453,0
"454",1,0.5,0,0,0,454,0
"455",1,0.5,0,0,0,455,0
"456",1,0.5,0,0,0,456,0
"457",1,0.5,0,0,0,457,0
"458",1,0.5,0,0,0,458,0
"459",1,0.5,0,0,0,459,0
"460",1,0.5,0,0,0,460,0
"461",1,0.5,0,0,0,461,0
"462",1,0.5,0,0,0,462,0
"463",1,0.5,0,0,0,463,0
"464",1,0.5,0,0,0,464,0
"465",1,0.5,0,0,0,465,0
"466",1,0.5,0,0,0,466,0
"467",1,0.5,0,0,0,467,0
"468",1,0.5,0,0,0,468,0
"469",1,0.5,0,0,0,469,0
"470",1,0.5,0,0,0,470,0
"471",1,0.5,0,0,0,471,0
"472",1,0.5,0,0,0,472,0
"473",1,0.5,0,0,0,473,0
"474",1,0.5,0,0,0,474,0
"475",1,0.5,0,0,0,475,0
"476",1,0.5,0,0,0,476,0
"477",1,0.5,0,0,0,477,0
"478",1,0.5,0,0,0,478,0
"479",1,0.5,0,0,0,479,0
"480",1,0.5,0,0,0,480,0
"481",1,0.5,0,0,0,481,0
"482",1,0.5,0,0,0,482,0
"483",1,0.5,0,0,0,483,0
"484",1,0.5,0,0,0,484,0
"485",1,0.5,0,0,0,485,0
"486",1,0.5,0,0,0,486,0
"487",1,0.5,0,0,0,487,0
"488",1,0.5,0,0,0,488,0
"489",1,0.5,0,0,0,489,0
"490",1,0.5,0,0,0,490,0
"491",1,0.5,0,0,0,491,0
"492",1,0.5,0,0,0,492,0
"493",1,0.5,0,0,0,493,0
"494",1,0.5,0,0,0,494,0
"495",1,0.5,0,0,0,495,0
"496",1,0.5,0,0,0,496,0
"497",1,0.5,0,0,0,497,0
"498",1,0.5,0,0,0,498,0
"499",1,0.5,0,0,0,499,0
"500",1,0.5,0,0,0,500,0
"501",1,0.5,0,0,0,501,0
"502",1,0.5,0,0,0,502,0
"503",1,0.5,0,0,0,503,0
"504",1,0.5,0,0,0,504,0
"505",1,0.5,0,0,0,505,0
"506",1,0.5,0,0,0,506,0
"507",1,0.5,0,0,0,507,0
"508",1,0.5,0,0,0,508,0
"509",1,0.5,0,0,0,509,0
"510",1,0.5,0,0,0,510,0
"511",1,0.5,0,0,0,511,0
"512",1,0.5,0,0,0,512,0
"513",1,0.5,0,0,0,513,0
"514",1,0.5,0,0,0,514,0
"515",1,0.5,0,0,0,515,0
"516",1,0.5,0,0,0,516,0
"517",1,0.5,0,0,0,517,0
"518",1,0.5,0,0,0,518,0
"519",1,0.5,0,0,0,519,0
"520",1,0.5,0,0,0,520,0
"521",1,0.5,0,0,0,521,0
"522",1,0.5,0,0,0,522,0
"523",1,0.5,0,0,0,523,0
"524",1,0.5,0,0,0,524,0
"525",1,0.5,0,0,0,525,0
"526",1,0.5,0,0,0,526,0
"527",1,0.5,0,0,0,527,0
"528",1,0.5,0,0,0,528,0
"529",1,0.5,0,0,0,529,0
"530",1,0.5,0,0,0,530,0
"531",1,0.5,0,0,0,531,0
"532",1,0.5,0,0,0,532,0
"533",1,0.5,0,0,0,533,0
"534",1,0.5,0,0,0,534,0
"535",1,0.5,0,0,0,535,0
"536",1,0.5,0,0,0,536,0
"537",1,0.5,0,0,0,537,0
"538",1,0.5,0,0,0,538,0
"539",1,0.5,0,0,0,539,0
"540",1,0.5,0,0,0,540,0
"541",1,0.5,0,0,0,541,0
"542",1,0.5,0,0,0,542,0
"543",1,0.5,0,0,0,543,0
"544",1,0.5,0,0,0,544,0
"545",1,0.5,0,0,0,545,0
"546",1,0.5,0,0,0,546,0
"547",1,0.5,0,0,0,547,0
"548",1,0.5,0,0,0,548,0
"549",1,0.5,0,0,0,549,0
"550",1,0.5,0,0,0,550,0
"551",1,0.5,0,0,0,551,0
"552",1,0.5,0,0,0,552,0
"553",1,0.5,0,0,0,553,0
"554",1,0.5,0,0,0,554,0
"555",1,0.5,0,0,0,555,0
"556",1,0.5,0,0,0,556,0
"557",1,0.5,0,0,0,557,0
"558",1,0.5,0,0,0,558,0
"559",1,0.5,0,0,0,559,0
"560",1,0.5,0,0,0,560,0
"561",1,0.5,0,0,0,561,0
"562",1,0.5,0,0,0,562,0
"563",1,0.5,0,0,0,563,0
"564",1,0.5,0,0,0,564,0
"565",1,0.5,0,0,0,565,0
"566",1,0.5,0,0,0,566,0
"567",1,0.5,0,0,0,567,0
"568",1,0.5,0,0,0,568,0
"569",1,0.5,0,0,0,569,0
"570",1,0.5,0,0,0,570,0
"571",1,0.5,0,0,0,571,0
"572",1,0.5,0,0,0,572,0
"573",1,0.5,0,0,0,573,0
"574",1,0.5,0,0,0,574,0
"575",1,0.5,0,0,0,575,0
"576",1,0.5,0,0,0,576,0
"577",1,0.5,0,0,0,577,0
"578",1,0.5,0,0,0,578,0
"579",1,0.5,0,0,0,579,0
"580",1,0.5,0,0,0,580,0
"581",1,0.5,0,0,0,581,0
"582",1,0.5,0,0,0,582,0
"583",1,0.5,0,0,0,583,0
"584",1,0.5,0,0,0,584,0
"585",1,0.5,0,0,0,585,0
"586",1,0.5,0,0,0,586,0
"587",1,0.5,0,0,0,587,0
"588",1,0.5,0,0,0,588,0
"589",1,0.5,0,0,0,589,0
"590",1,0.5,0,0,0,590,0
"591",1,0.5,0,0,0,591,0
"592",1,0.5,0,0,0,592,0
"593",1,0.5,0,0,0,593,0
"594",1,0.5,0,0,0,594,0
"595",1,0.5,0,0,0,595,0
"596",1,0.5,0,0,0,596,0
"597",1,0.5,0,0,0,597,0
"598",1,0.5,0,0,0,598,0
"599",1,0.5,0,0,0,599,0
"600",1,0.5,0,0,0,600,0
"601",1,0.5,0,0,0,601,0
"602",1,0.5,0,0,0,602,0
"603",1,0.5,0,0,0,603,0
"604",1,0.5,0,0,0,604,0
"605",1,0.5,0,0,0,605,0
"606",1,0.5,0,0,0,606,0
"607",1,0.5,0,0,0,607,0
"608",1,0.5,0,0,0,608,0
"609",1,0.5,0,0,0,609,0
"610",1,0.5,0,0,0,610,0
"611",1,0.5,0,0,0,611,0
"612",1,0.5,0,0,0,612,0
"613",1,0.5,0,0,0,613,0
"614",1,0.5,0,0,0,614,0
"615",1,0.5,0,0,0,615,0
"616",1,0.5,0,0,0,616,0
"617",1,0.5,0,0,0,617,0
"618",1,0.5,0,0,0,618,0
"619",1,0.5,0,0,0,619,0
"620",1,0.5,0,0,0,620,0
"621",1,0.5,0,0,0,621,0
"622",1,0.5,0,0,0,622,0
"623",1,0.5,0,0,0,623,0
"624",1,0.5,0,0,0,624,0
"625",1,0.5,0,0,0,625,0
"626",1,0.5,0,0,0,626,0
"627",1,0.5,0,0,0,627,0
"628",1,0.5,0,0,0,628,0
"629",1,0.5,0,0,0,629,0
"630",1,0.5,0,0,0,630,0
"631",1,0.5,0,0,0,631,0
"632",1,0.5,0,0,0,632,0
"633",1,0.5,0,0,0,633,0
"634",1,0.5,0,0,0,634,0
"635",1,0.5,0,0,0,635,0
"636",1,0.5,0,0,0,636,0
"637",1,0.5,0,0,0,637,0
"638",1,0.5,0,0,0,638,0
"639",1,0.5,0,0,0,639,0
"640",1,0.5,0,0,0,640,0
"641",1,0.5,0,0,0,641,0
"642",1,0.5,0,0,0,642,0
"643",1,0.5,0,0,0,643,0
"644",1,0.5,0,0,0,644,0
"645",1,0.5,0,0,0,645,0
"646",1,0.5,0,0,0,646,0
"647",1,0.5,0,0,0,647,0
"648",1,0.5,0,0,0,648,0
"649",1,0.5,0,0,0,649,0
"650",1,0.5,0,0,0,650,0
"651",1,0.5,0,0,0,651,0
"652",1,0.5,0,0,0,652,0
"653",1,0.5,0,0,0,653,0
"654",1,0.5,0,0,0,654,0
"655",1,0.5,0,0,0,655,0
"656",1,0.5,0,0,0,656,0
"657",1,0.5,0,0,0,657,0
"658",1,0.5,0,0,0,658,0
"659",1,0.5,0,0,0,659,0
"660",1,0.5,0,0,0,660,0
"661",1,0.5,0,0,0,661,0
"662",1,0.5,0,0,0,662,0
"663",1,0.5,0,0,0,663,0
"664",1,0.5,0,0,0,664,0
"665",1,0.5,0,0,0,665,0
"666",1,0.5,0,0,0,666,0
"667",1,0.5,0,0,0,667,0
"668",1,0.5,0,0,0,668,0
"669",1,0.5,0,0,0,669,0
"670",1,0.5,0,0,0,670,0
"671",1,0.5,0,0,0,671,0
"672",1,0.5,0,0,0,672,0
"673",1,0.5,0,0,0,673,0
"674",1,0.5,0,0,0,674,0
"675",1,0.5,0,0,0,675,0
"676",1,0.5,0,0,0,676,0
"677",1,0.5,0,0,0,677,0
"678",1,0.5,0,0,0,678,0
"679",1,0.5,0,0,0,679,0
"680",1,0.5,0,0,0,680,0
"681",1,0.5,0,0,0,681,0
"682",1,0.5,0,0,0,682,0
"683",1,0.5,0,0,0,683,0
"684",1,0.5,0,0,0,684,0
"685",1,0.5,0,0,0,685,0
"686",1,0.5,0,0,0,686,0
"687",1,0.5,0,0,0,687,0
"688",1,0.5,0,0,0,688,0
"689",1,0.5,0,0,0,689,0
"690",1,0.5,0,0,0,690,0
"691",1,0.5,0,0,0,691,0
"692",1,0.5,0,0,0,692,0
"693",1,0.5,0,0,0,693,0
"694",1,0.5,0,0,0,694,0
"695",1,0.5,0,0,0,695,0
"696",1,0.5,0,0,0,696,0
"697",1,0.5,0,0,0,697,0
"698",1,0.5,0,0,0,698,0
"699",1,0.5,0,0,0,699,0
"700",1,0.5,0,0,0,700,0
"701",1,0.5,0,0,0,701,0
"702",1,0.5,0,0,0,702,0
"703",1,0.5,0,0,0,703,0
"704",1,0.5,0,0,0,704,0
"705",1,0.5,0,0,0,705,0
"706",1,0.5,0,0,0,706,0
"707",1,0.5,0,0,0,707,0
"708",1,0.5,0,0,0,708,0
"709",1,0.5,0,0,0,709,0
"710",1,0.5,0,0,0,710,0
"711",1,0.5,0,0,0,711,0
"712",1,0.5,0,0,0,712,0
"713",1,0.5,0,0,0,713,0
"714",1,0.5,0,0,0,714,0
"715",1,0.5,0,0,0,715,0
"716",1,0.5,0,0,0,716,0
"717",1,0.5,0,0,0,717,0
"718",1,0.5,0,0,0,718,0
"719",1,0.5,0,0,0,719,0
"720",1,0.5,0,0,0,720,0
"721",1,0.5,0,0,0,721,0
"722",1,0.5,0,0,0,722,0
"723",1,0.5,0,0,0,723,0
"724",1,0.5,0,0,0,724,0
"725",1,0.5,0,0,0,725,0
"726",1,0.5,0,0,0,726,0
"727",1,0.5,0,0,0,727,0
"728",1,0.5,0,0,0,728,0
"729",1,0.5,0,0,0,729,0
"730",1,0.5,0,0,0,730,0
"731",1,0.5,0,0,0,731,0
"732",1,0.5,0,0,0,732,0
